貝萊德環球小型企業基金 A2 歐元
(BlackRock Global Fund - Global SmallCap Fund A2 EUR)
舊名稱:
美林環球小型企業基金 A2 歐元
MLIIF Global SmallCap Fund A2 EUR
日期	2012/06/24	2012/06/25	2012/06/26	2012/06/27	2012/06/28	2012/06/29	2012/06/30
淨值	--	--	--	--	--	46.700000	--

日期	2012/07/01	2012/07/02	2012/07/03	2012/07/04	2012/07/05	2012/07/06	2012/07/07
淨值	--	47.250000	47.800000	48.350000	48.660000	48.450000	--

日期	2012/07/08	2012/07/09	2012/07/10	2012/07/11	2012/07/12	2012/07/13	2012/07/14
淨值	--	48.160000	48.590000	48.150000	47.700000	48.200000	--

日期	2012/07/15	2012/07/16	2012/07/17	2012/07/18	2012/07/19	2012/07/20	2012/07/21
淨值	--	48.250000	48.380000	48.620000	49.100000	49.060000	--

日期	2012/07/22	2012/07/23	2012/07/24	2012/07/25	2012/07/26	2012/07/27	2012/07/28
淨值	--	48.060000	48.120000	47.830000	47.870000	47.940000	--

日期	2012/07/29	2012/07/30	2012/07/31	2012/08/01	2012/08/02	2012/08/03	2012/08/04
淨值	--	48.850000	48.540000	48.380000	48.090000	48.280000	--

日期	2012/08/05	2012/08/06	2012/08/07	2012/08/08	2012/08/09	2012/08/10	2012/08/11
淨值	--	48.540000	48.860000	49.140000	49.500000	49.540000	--

日期	2012/08/12	2012/08/13	2012/08/14	2012/08/15	2012/08/16	2012/08/17	2012/08/18
淨值	--	49.300000	49.450000	--	49.730000	50.220000	--

日期	2012/08/19	2012/08/20	2012/08/21	2012/08/22	2012/08/23	2012/08/24	2012/08/25
淨值	--	50.160000	49.940000	49.660000	49.180000	48.920000	--

日期	2012/08/26	2012/08/27	2012/08/28	2012/08/29	2012/08/30	2012/08/31	2012/09/01
淨值	--	49.030000	48.960000	49.180000	49.000000	48.840000	--

日期	2012/09/02	2012/09/03	2012/09/04	2012/09/05	2012/09/06	2012/09/07	2012/09/08
淨值	--	49.130000	49.030000	49.090000	49.640000	49.820000	--

日期	2012/09/09	2012/09/10	2012/09/11	2012/09/12	2012/09/13	2012/09/14	2012/09/15
淨值	--	50.010000	49.780000	49.680000	49.560000	49.870000	--

日期	2012/09/16	2012/09/17	2012/09/18	2012/09/19	2012/09/20	2012/09/21	2012/09/22
淨值	--	49.570000	49.490000	49.760000	49.540000	49.840000	--

日期	2012/09/23	2012/09/24	2012/09/25	2012/09/26	2012/09/27	2012/09/28	2012/09/29
淨值	--	49.620000	49.590000	49.010000	49.120000	49.100000	--

日期	2012/09/30	2012/10/01	2012/10/02	2012/10/03	2012/10/04	2012/10/05	2012/10/06
淨值	--	49.380000	49.400000	49.330000	49.120000	49.470000	--

日期	2012/10/07	2012/10/08	2012/10/09	2012/10/10	2012/10/11	2012/10/12	2012/10/13
淨值	--	49.360000	49.360000	48.850000	48.800000	48.690000	--

