日期,駿利資產管理基金-英達美國重點基金I美元累計,駿利資產管理基金-英達美國重點基金A美元累計,駿利資產管理基金-英達美國重點基金B美元累計,駿利資產管理基金-駿利平衡基金I美元累計,駿利資產管理基金-駿利平衡基金V股美元入息,駿利資產管理基金-駿利平衡基金A美元入息,駿利資產管理基金-駿利平衡基金A美元累計,駿利資產管理基金-駿利平衡基金B美元累計,駿利資產管理基金-駿利靈活入息基金I美元入息,駿利資產管理基金-駿利靈活入息基金I股美元累計,駿利資產管理基金-駿利靈活入息基金A美元入息,駿利資產管理基金-駿利靈活入息基金A美元累計,駿利資產管理基金-駿利靈活入息基金B美元入息,駿利資產管理基金-駿利靈活入息基金B美元累計,駿利資產管理基金-駿利靈活入息基金V股美元入息,駿利資產管理基金-駿利高收益基金I美元入息,駿利資產管理基金-駿利高收益基金I股美元累計,駿利資產管理基金-駿利高收益基金A美元入息,駿利資產管理基金-駿利高收益基金A美元累計,駿利資產管理基金-駿利高收益基金B美元入息,駿利資產管理基金-駿利高收益基金B美元累計,駿利資產管理基金-駿利高收益基金V股美元入息,駿利資產管理基金-駿利策略Alpha基金A股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金A股美元累計,駿利資產管理基金-駿利策略Alpha基金B股美元累計,駿利資產管理基金-駿利策略Alpha基金I股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金I股美元累計,駿利資產管理基金-柏智美國策略價值基金A股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金I股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金A美元累計,駿利資產管理基金-柏智美國策略價值基金B美元累計,駿利資產管理基金-柏智美國策略價值基金I美元累計,駿利資產管理基金-英達美國重點基金A股歐元累計(對沖),駿利資產管理基金-英達美國重點基金I股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股加幣入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股澳幣入息(對沖),駿利資產管理基金-駿利平衡基金A股澳幣累計(對沖),駿利資產管理基金-駿利平衡基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A美元入息,駿利資產管理基金-駿利環球房地產基金A美元累計,駿利資產管理基金-駿利環球房地產基金B美元入息,駿利資產管理基金-駿利環球房地產基金B美元累計,駿利資產管理基金-駿利環球房地產基金I美元入息,駿利資產管理基金-駿利環球生命科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金A美元累計,駿利資產管理基金-駿利環球生命科技基金B美元累計,駿利資產管理基金-駿利環球生命科技基金I美元累計,駿利資產管理基金-駿利環球研究基金A股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金I股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金A美元累計,駿利資產管理基金-駿利環球研究基金B美元累計,駿利資產管理基金-駿利環球研究基金I美元累計,駿利資產管理基金-駿利環球科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金A美元累計,駿利資產管理基金-駿利環球科技基金B美元累計,駿利資產管理基金-駿利環球科技基金I美元累計,駿利資產管理基金-駿利美國20基金A股歐元累計(對沖),駿利資產管理基金-駿利美國20基金A美元累計,駿利資產管理基金-駿利美國20基金B美元累計,駿利資產管理基金-駿利美國20基金I美元累計,駿利資產管理基金-駿利美國創業基金A股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金I股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金A美元累計,駿利資產管理基金-駿利美國創業基金B美元累計,駿利資產管理基金-駿利美國創業基金I美元累計,駿利資產管理基金-駿利美國短期債券基金A股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金I股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金A美元入息,駿利資產管理基金-駿利美國短期債券基金A美元累計,駿利資產管理基金-駿利美國短期債券基金B美元入息,駿利資產管理基金-駿利美國短期債券基金B美元累計,駿利資產管理基金-駿利美國短期債券基金I美元入息,駿利資產管理基金-駿利美國研究基金A股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金I股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金A美元累計,駿利資產管理基金-駿利美國研究基金B美元累計,駿利資產管理基金-駿利美國研究基金I美元累計,駿利資產管理基金-駿利靈活入息基金A股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金A股澳幣入息(對沖),駿利資產管理基金-駿利靈活入息基金B股歐元入息(對沖),駿利資產管理基金-駿利靈活入息基金I股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金V股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金A股歐元累計(對沖),駿利資產管理基金-駿利高收益基金A股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金B股歐元入息(對沖),駿利資產管理基金-駿利高收益基金I股歐元累計(對沖),駿利資產管理基金-駿利高收益基金I股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金V股澳幣入息(對沖)
2012-06-25,17.960000,17.140000,15.660000,19.580000,,,17.640000,15.450000,12.390000,,12.360000,19.320000,12.350000,17.060000,,9.100000,,9.080000,21.150000,9.100000,18.700000,,12.880000,12.500000,10.940000,9.400000,13.870000,12.870000,9.770000,14.340000,12.710000,15.750000,15.680000,9.750000,,,19.060000,,,11.630000,10.220000,8.480000,9.930000,11.660000,9.920000,10.690000,9.910000,12.440000,11.420000,12.190000,10.730000,13.580000,9.640000,10.290000,10.650000,10.010000,11.390000,4.590000,11.700000,4.450000,3.940000,4.950000,13.540000,13.080000,11.430000,14.310000,13.380000,11.020000,12.430000,11.000000,13.740000,18.350000,12.230000,11.240000,16.250000,11.260000,14.660000,11.280000,12.230000,9.230000,13.500000,12.130000,15.090000,21.870000,,11.490000,22.040000,,23.760000,10.630000,9.410000,19.610000,10.620000,
2012-06-26,18.050000,17.220000,15.740000,19.640000,,,17.690000,15.500000,12.380000,,12.350000,19.300000,12.340000,17.050000,,9.110000,,9.080000,21.160000,9.110000,18.710000,,12.850000,12.480000,10.920000,9.380000,13.840000,12.920000,9.810000,14.400000,12.760000,15.810000,15.760000,9.800000,,,19.120000,,,11.660000,10.260000,8.510000,9.970000,11.700000,9.950000,10.730000,9.940000,12.500000,11.470000,12.240000,10.780000,13.640000,9.680000,10.330000,10.700000,10.060000,11.440000,4.610000,11.740000,4.460000,3.960000,4.970000,13.690000,13.230000,11.560000,14.480000,13.410000,11.050000,12.460000,11.030000,13.780000,18.350000,12.240000,11.240000,16.250000,11.250000,14.660000,11.280000,12.300000,9.290000,13.580000,12.200000,15.180000,21.850000,,11.480000,22.020000,,23.770000,10.640000,9.410000,19.630000,10.620000,
2012-06-27,18.130000,17.300000,15.810000,19.720000,,,17.760000,15.560000,12.390000,,12.350000,19.320000,12.350000,17.060000,,9.120000,,9.090000,21.180000,9.110000,18.730000,,12.970000,12.590000,11.020000,9.460000,13.970000,13.090000,9.950000,14.590000,12.930000,16.030000,15.830000,9.850000,,,19.200000,,,11.710000,10.310000,8.550000,10.020000,11.760000,10.010000,10.790000,9.990000,12.640000,11.600000,12.380000,10.900000,13.790000,9.730000,10.380000,10.760000,10.110000,11.490000,4.630000,11.820000,4.490000,3.980000,5.000000,13.750000,13.280000,11.610000,14.530000,13.570000,11.180000,12.610000,11.160000,13.940000,18.350000,12.240000,11.240000,16.250000,11.260000,14.660000,11.280000,12.380000,9.350000,13.670000,12.280000,15.270000,21.870000,,11.490000,22.030000,,23.790000,10.650000,9.420000,19.650000,10.630000,
2012-06-28,18.100000,17.270000,15.780000,19.700000,,,17.740000,15.540000,12.410000,,12.380000,19.350000,12.370000,17.090000,,9.120000,,9.090000,21.170000,9.110000,18.720000,,12.880000,12.510000,10.950000,9.400000,13.870000,13.110000,9.960000,14.610000,12.940000,16.040000,15.800000,9.830000,,,19.170000,,,11.700000,10.350000,8.580000,10.050000,11.800000,10.040000,10.820000,10.030000,12.510000,11.480000,12.250000,10.790000,13.650000,9.690000,10.340000,10.710000,10.070000,11.450000,4.590000,11.690000,4.440000,3.940000,4.950000,13.560000,13.100000,11.450000,14.330000,13.540000,11.160000,12.580000,11.140000,13.910000,18.360000,12.240000,11.250000,16.260000,11.260000,14.670000,11.280000,12.310000,9.300000,13.600000,12.220000,15.200000,21.910000,,11.510000,22.070000,,23.790000,10.650000,9.420000,19.640000,10.630000,
2012-06-29,18.560000,17.710000,16.180000,19.960000,,,17.980000,15.750000,12.390000,,12.350000,19.310000,12.340000,17.050000,,9.140000,,9.110000,21.230000,9.140000,18.780000,,13.240000,12.860000,11.250000,9.660000,14.270000,13.390000,10.180000,14.940000,13.230000,16.400000,16.200000,10.080000,,,19.430000,,,11.850000,10.640000,8.820000,10.340000,12.140000,10.330000,11.130000,10.310000,12.770000,11.720000,12.510000,11.020000,13.940000,9.990000,10.660000,11.040000,10.380000,11.800000,4.740000,12.080000,4.590000,4.070000,5.110000,13.920000,13.460000,11.760000,14.730000,13.940000,11.480000,12.950000,11.460000,14.320000,18.360000,12.240000,11.250000,16.260000,11.260000,14.670000,11.280000,12.650000,9.550000,13.970000,12.550000,15.610000,21.860000,,11.480000,22.020000,,23.850000,10.680000,9.440000,19.700000,10.660000,
2012-07-02,18.620000,17.770000,16.230000,20.040000,,,18.050000,15.810000,12.430000,,12.390000,19.380000,12.390000,17.110000,,9.160000,,9.140000,21.280000,9.160000,18.820000,,13.290000,12.910000,11.290000,9.700000,14.320000,13.410000,10.190000,14.950000,13.240000,16.420000,16.250000,10.110000,,,19.510000,,,11.900000,10.720000,8.890000,10.420000,12.230000,10.410000,11.220000,10.390000,12.940000,11.880000,12.680000,11.160000,14.120000,10.050000,10.730000,11.110000,10.440000,11.880000,4.750000,12.110000,4.600000,4.080000,5.120000,14.030000,13.560000,11.850000,14.840000,14.060000,11.580000,13.070000,11.560000,14.450000,18.380000,12.260000,11.260000,16.270000,11.270000,14.680000,11.300000,12.710000,9.600000,14.040000,12.610000,15.690000,21.940000,,11.520000,22.110000,,23.910000,10.700000,9.460000,19.740000,10.690000,
2012-07-03,18.730000,17.860000,16.320000,20.130000,,,18.130000,15.880000,12.420000,,12.380000,19.350000,12.370000,17.090000,,9.170000,,9.140000,21.300000,9.170000,18.830000,,13.430000,13.040000,11.420000,9.800000,14.470000,13.540000,10.290000,15.100000,13.370000,16.580000,16.340000,10.170000,,,19.600000,,,11.950000,10.820000,8.970000,10.510000,12.340000,10.500000,11.310000,10.490000,13.000000,11.940000,12.740000,11.210000,14.190000,10.160000,10.840000,11.230000,10.560000,12.010000,4.790000,12.220000,4.650000,4.120000,5.170000,14.110000,13.640000,11.920000,14.930000,14.250000,11.740000,13.250000,11.720000,14.650000,18.380000,12.260000,11.260000,16.270000,11.270000,14.680000,11.300000,12.840000,9.700000,14.180000,12.740000,15.850000,21.910000,,11.510000,22.080000,,23.930000,10.720000,9.470000,19.760000,10.700000,
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,18.720000,17.860000,16.310000,20.090000,,,18.090000,15.840000,12.440000,,12.390000,19.380000,12.390000,17.110000,,9.180000,,9.150000,21.330000,9.180000,18.860000,,13.390000,13.000000,11.380000,9.770000,14.430000,13.470000,10.230000,15.010000,13.300000,16.490000,16.330000,10.160000,,,19.550000,,,11.930000,10.780000,8.940000,10.470000,12.290000,10.460000,11.270000,10.450000,12.920000,11.870000,12.660000,11.150000,14.110000,10.090000,10.770000,11.150000,10.480000,11.920000,4.790000,12.230000,4.650000,4.120000,5.170000,14.060000,13.580000,11.870000,14.870000,14.330000,11.800000,13.310000,11.780000,14.720000,18.380000,12.260000,11.260000,16.280000,11.270000,14.680000,11.300000,12.780000,9.660000,14.120000,12.680000,15.780000,21.940000,,11.520000,22.110000,,23.960000,10.730000,9.480000,19.790000,10.720000,
2012-07-06,18.560000,17.700000,16.170000,19.990000,,,18.000000,15.760000,12.460000,,12.420000,19.410000,12.410000,17.140000,,9.190000,,9.160000,21.340000,9.180000,18.870000,,13.220000,12.830000,11.230000,9.640000,14.240000,13.340000,10.130000,14.870000,13.170000,16.330000,16.190000,10.080000,,,19.450000,,,11.870000,10.750000,8.920000,10.450000,12.270000,10.440000,11.250000,10.430000,12.820000,11.770000,12.560000,11.060000,13.990000,9.960000,10.630000,11.020000,10.350000,11.780000,4.680000,11.950000,4.540000,4.030000,5.060000,13.890000,13.420000,11.730000,14.690000,14.110000,11.630000,13.110000,11.600000,14.500000,18.390000,12.270000,11.270000,16.280000,11.280000,14.690000,11.300000,12.640000,9.550000,13.960000,12.530000,15.600000,21.980000,,11.540000,22.150000,,23.980000,10.740000,9.490000,19.800000,10.730000,
