日期 	2012/06/10 	2012/06/11 	2012/06/12 	2012/06/13 	2012/06/14 	2012/06/15 	2012/06/16
淨值 	-- 	1.711000 	1.697000 	1.713000 	1.691000 	1.695000 	--

日期 	2012/06/17 	2012/06/18 	2012/06/19 	2012/06/20 	2012/06/21 	2012/06/22 	2012/06/23
淨值 	-- 	1.708000 	1.719000 	1.738000 	1.731000 	1.710000 	--

日期 	2012/06/24 	2012/06/25 	2012/06/26 	2012/06/27 	2012/06/28 	2012/06/29 	2012/06/30
淨值 	-- 	1.719000 	1.723000 	1.741000 	1.774000 	1.788000 	--

日期 	2012/07/01 	2012/07/02 	2012/07/03 	2012/07/04 	2012/07/05 	2012/07/06 	2012/07/07
淨值 	-- 	1.797000 	1.813000 	1.834000 	1.837000 	1.849000 	--

日期 	2012/07/08 	2012/07/09 	2012/07/10 	2012/07/11 	2012/07/12 	2012/07/13 	2012/07/14
淨值 	-- 	1.836000 	1.838000 	1.829000 	1.837000 	1.832000 	--

日期 	2012/07/15 	2012/07/16 	2012/07/17 	2012/07/18 	2012/07/19 	2012/07/20 	2012/07/21
淨值 	-- 	1.841000 	1.835000 	1.857000 	1.868000 	1.875000 	--

日期 	2012/07/22 	2012/07/23 	2012/07/24 	2012/07/25 	2012/07/26 	2012/07/27 	2012/07/28
淨值 	-- 	1.859000 	1.852000 	1.833000 	1.842000 	1.841000 	--

日期 	2012/07/29 	2012/07/30 	2012/07/31 	2012/08/01 	2012/08/02 	2012/08/03 	2012/08/04
淨值 	-- 	1.879000 	1.874000 	1.856000 	1.858000 	1.844000 	--

日期 	2012/08/05 	2012/08/06 	2012/08/07 	2012/08/08 	2012/08/09 	2012/08/10 	2012/08/11
淨值 	-- 	1.852000 	1.849000 	1.859000 	1.872000 	1.882000 	--

日期 	2012/08/12 	2012/08/13 	2012/08/14 	2012/08/15 	2012/08/16 	2012/08/17 	2012/08/18
淨值 	-- 	1.873000 	1.872000 	1.877000 	1.877000 	1.882000 	--

日期 	2012/08/19 	2012/08/20 	2012/08/21 	2012/08/22 	2012/08/23 	2012/08/24 	2012/08/25
淨值 	-- 	1.887000 	1.875000 	1.858000 	1.847000 	1.829000 	--

日期 	2012/08/26 	2012/08/27 	2012/08/28 	2012/08/29 	2012/08/30 	2012/08/31 	2012/09/01
淨值 	-- 	-- 	1.819000 	1.814000 	1.819000 	1.802000 	--

日期 	2012/09/02 	2012/09/03 	2012/09/04 	2012/09/05 	2012/09/06 	2012/09/07 	2012/09/08
淨值 	-- 	1.815000 	1.812000 	1.808000 	1.812000 	1.828000 	--

日期 	2012/09/09 	2012/09/10 	2012/09/11 	2012/09/12 	2012/09/13 	2012/09/14 	2012/09/15
淨值 	-- 	1.832000 	1.823000 	1.819000 	1.815000 	1.823000 	--

日期 	2012/09/16 	2012/09/17 	2012/09/18 	2012/09/19 	2012/09/20 	2012/09/21 	2012/09/22
淨值 	-- 	1.825000 	1.822000 	1.829000 	1.839000 	1.834000 	--

日期 	2012/09/23 	2012/09/24 	2012/09/25 	2012/09/26 	2012/09/27 	2012/09/28 	2012/09/29
淨值 	-- 	1.832000 	1.832000 	1.820000 	1.823000 	1.836000 	--

日期 	2012/09/30 	2012/10/01 	2012/10/02 	2012/10/03 	2012/10/04 	2012/10/05 	2012/10/06
淨值 	-- 	1.834000 	1.842000 	1.827000 	1.808000 	1.820000 	--

日期 	2012/10/07 	2012/10/08 	2012/10/09 	2012/10/10 	2012/10/11 	2012/10/12 	2012/10/13
淨值 	-- 	1.823000 	1.825000 	1.820000 	1.801000 	1.805000 	--

日期 	2012/10/14 	2012/10/15 	2012/10/16 	2012/10/17 	2012/10/18 	2012/10/19 	2012/10/20
淨值 	-- 	1.798000 	1.800000 	1.807000 	1.817000 	1.822000 	--

日期 	2012/10/21 	2012/10/22 	2012/10/23 	2012/10/24 	2012/10/25 	2012/10/26 	2012/10/27
淨值 	-- 	1.807000 	1.810000 	1.811000 	1.803000 	1.817000 	--

日期 	2012/10/28 	2012/10/29 	2012/10/30 	2012/10/31 	2012/11/01 	2012/11/02 	2012/11/03
淨值 	-- 	1.819000 	1.816000 	1.812000 	1.819000 	1.845000 	--

日期 	2012/11/04 	2012/11/05 	2012/11/06 	2012/11/07 	2012/11/08 	2012/11/09 	2012/11/10
淨值 	-- 	1.838000 	1.844000 	1.857000 	1.829000 	1.814000 	--

日期 	2012/11/11 	2012/11/12 	2012/11/13 	2012/11/14 	2012/11/15 	2012/11/16 	2012/11/17
淨值 	-- 	1.816000 	1.812000 	1.808000 	1.785000 	1.788000 	--

日期 	2012/11/18 	2012/11/19 	2012/11/20 	2012/11/21 	2012/11/22 	2012/11/23 	2012/11/24
淨值 	-- 	1.795000 	1.821000 	1.836000 	1.824000 	1.822000 	--

日期 	2012/11/25 	2012/11/26 	2012/11/27 	2012/11/28 	2012/11/29 	2012/11/30 	2012/12/01
